,FIPS,State_Name,County_Name,Housing_Units,PCT_200Kbps,PCT_10Mbps,PCT_25Mbps,PCT_100Mbps,Number_200Kbps,Number_10Mbps,Number_25Mbps,Number_100Mbps,PCT_POV,Number_POV
2781,48341,Texas,Moore County,8134,0.25,0.25,0.0,0.5,5287.1,5287.1,0.0,10574.2,10.6,331.61692307692306
2782,48343,Texas,Morris County,6051,0.33,0.0,0.33,0.33,5191.758000000001,0.0,5191.758000000001,5191.758000000001,17.0,395.6423076923077
2783,48345,Texas,Motley County,774,0.33,0.33,0.0,0.33,664.0920000000001,664.0920000000001,0.0,664.0920000000001,16.3,48.52384615384615
2784,48347,Texas,Nacogdoches County,28568,0.0,0.33,0.0,0.67,0.0,24511.344,0.0,49765.456000000006,19.5,2142.6
2785,48349,Texas,Navarro County,21384,0.33,0.33,0.0,0.33,18347.472,18347.472,0.0,18347.472,14.8,1217.243076923077
2786,48351,Texas,Newton County,7447,0.0,0.5,0.0,0.5,0.0,9681.1,0.0,9681.1,21.3,610.0811538461538
2787,48353,Texas,Nolan County,7069,0.0,0.33,0.0,0.67,0.0,6065.202,0.0,12314.198000000002,17.2,467.6415384615384
2788,48355,Texas,Nueces County,150838,0.0,0.0,0.25,0.75,0.0,0.0,98044.7,294134.10000000003,17.5,10152.557692307691
2789,48357,Texas,Ochiltree County,4171,0.25,0.25,0.25,0.25,2711.15,2711.15,2711.15,2711.15,9.2,147.58923076923077
2790,48359,Texas,Oldham County,861,0.25,0.25,0.25,0.25,559.65,559.65,559.65,559.65,14.0,46.361538461538466
2791,48361,Texas,Orange County,38430,0.25,0.0,0.25,0.5,24979.5,0.0,24979.5,49959.0,15.1,2231.8961538461535
2792,48363,Texas,Palo Pinto County,15559,0.0,0.33,0.33,0.33,0.0,13349.622000000001,13349.622000000001,13349.622000000001,13.9,831.8080769230769
2793,48365,Texas,Panola County,11413,0.0,0.5,0.0,0.5,0.0,14836.9,0.0,14836.9,15.3,671.6111538461539
2794,48367,Texas,Parker County,51528,0.0,0.25,0.25,0.5,0.0,33493.200000000004,33493.200000000004,66986.40000000001,8.0,1585.4769230769232
2795,48369,Texas,Parmer County,3790,0.33,0.33,0.0,0.33,3251.82,3251.82,0.0,3251.82,12.2,177.83846153846153
2796,48371,Texas,Pecos County,5807,0.0,0.33,0.33,0.33,0.0,4982.406000000001,4982.406000000001,4982.406000000001,16.5,368.5211538461539
2797,48373,Texas,Polk County,26528,0.0,0.5,0.0,0.5,0.0,34486.4,0.0,34486.4,15.0,1530.4615384615383
2798,48375,Texas,Potter County,50440,0.0,0.0,0.33,0.67,0.0,0.0,43277.520000000004,87866.48000000001,20.8,4035.2000000000003
2799,48377,Texas,Presidio County,3955,0.0,0.5,0.0,0.5,0.0,5141.5,0.0,5141.5,19.4,295.1038461538461
2800,48379,Texas,Rains County,5441,0.33,0.33,0.0,0.33,4668.378,4668.378,0.0,4668.378,13.6,284.60615384615386
2801,48381,Texas,Randall County,55463,0.2,0.0,0.2,0.6,28840.760000000002,0.0,28840.760000000002,86522.28,9.6,2047.8646153846153
2802,48383,Texas,Reagan County,1421,0.33,0.33,0.33,0.0,1219.218,1219.218,1219.218,0.0,8.3,45.36269230769231
2803,48385,Texas,Real County,2684,0.33,0.33,0.0,0.33,2302.8720000000003,2302.8720000000003,0.0,2302.8720000000003,16.4,169.29846153846154
2804,48387,Texas,Red River County,6979,0.0,0.0,0.5,0.5,0.0,0.0,9072.7,9072.7,15.7,421.42423076923075
2805,48389,Texas,Reeves County,4666,0.25,0.5,0.0,0.25,3032.9,6065.8,0.0,3032.9,19.0,340.9769230769231
2806,48391,Texas,Refugio County,3713,0.33,0.0,0.33,0.33,3185.754,0.0,3185.754,3185.754,15.3,218.49576923076924
2807,48393,Texas,Roberts County,440,0.0,0.67,0.0,0.33,0.0,766.48,0.0,377.52000000000004,6.4,10.830769230769231
2808,48395,Texas,Robertson County,9046,0.0,0.5,0.0,0.5,0.0,11759.800000000001,0.0,11759.800000000001,14.2,494.05076923076916
2809,48397,Texas,Rockwall County,37223,0.2,0.0,0.2,0.6,19355.960000000003,0.0,19355.960000000003,58067.88,4.8,687.1938461538462
2810,48399,Texas,Runnels County,5241,0.33,0.0,0.33,0.33,4496.778,0.0,4496.778,4496.778,14.3,288.25500000000005
2811,48401,Texas,Rusk County,21807,0.33,0.0,0.33,0.33,18710.406000000003,0.0,18710.406000000003,18710.406000000003,14.2,1190.997692307692
2812,48403,Texas,Sabine County,8450,0.33,0.33,0.0,0.33,7250.1,7250.1,0.0,7250.1,16.0,520.0
2813,48405,Texas,San Augustine County,5490,0.0,0.5,0.0,0.5,0.0,7137.0,0.0,7137.0,19.6,413.86153846153843
2814,48407,Texas,San Jacinto County,14664,0.33,0.33,0.0,0.33,12581.712,12581.712,0.0,12581.712,16.1,908.0400000000001
2815,48409,Texas,San Patricio County,28858,0.25,0.0,0.0,0.75,18757.7,0.0,0.0,56273.1,14.8,1642.6861538461542
2816,48411,Texas,San Saba County,3204,0.33,0.33,0.0,0.33,2749.032,2749.032,0.0,2749.032,17.4,214.42153846153846
2817,48413,Texas,Schleicher County,1510,0.33,0.33,0.33,0.0,1295.5800000000002,1295.5800000000002,1295.5800000000002,0.0,13.2,76.66153846153846
2818,48415,Texas,Scurry County,7205,0.0,0.0,0.33,0.67,0.0,0.0,6181.89,12551.11,13.8,382.4192307692308
2819,48417,Texas,Shackelford County,1779,0.33,0.33,0.0,0.33,1526.3820000000003,1526.3820000000003,0.0,1526.3820000000003,12.5,85.52884615384615
2820,48419,Texas,Shelby County,12445,0.33,0.33,0.0,0.33,10677.810000000001,10677.810000000001,0.0,10677.810000000001,18.0,861.576923076923
2821,48421,Texas,Sherman County,1346,0.33,0.33,0.0,0.33,1154.8680000000002,1154.8680000000002,0.0,1154.8680000000002,11.3,58.49923076923076
2822,48423,Texas,Smith County,91863,0.0,0.25,0.0,0.75,0.0,59710.950000000004,0.0,179132.85,12.7,4487.154230769231
2823,48425,Texas,Somervell County,3882,0.0,0.33,0.33,0.33,0.0,3330.7560000000008,3330.7560000000008,3330.7560000000008,8.3,123.92538461538463
2824,48427,Texas,Starr County,19914,0.0,0.0,0.33,0.67,0.0,0.0,17086.212,34690.188,25.2,1930.1261538461538
2825,48429,Texas,Stephens County,4964,0.33,0.0,0.33,0.33,4259.112,0.0,4259.112,4259.112,15.6,297.84
2826,48431,Texas,Sterling County,635,0.33,0.33,0.0,0.33,544.83,544.83,0.0,544.83,10.2,24.91153846153846
2827,48433,Texas,Stonewall County,938,0.33,0.0,0.33,0.33,804.8040000000001,0.0,804.8040000000001,804.8040000000001,14.3,51.59
2828,48435,Texas,Sutton County,2065,0.33,0.0,0.33,0.33,1771.7700000000002,0.0,1771.7700000000002,1771.7700000000002,11.7,92.92499999999998
2829,48437,Texas,Swisher County,3175,0.0,0.33,0.33,0.33,0.0,2724.15,2724.15,2724.15,19.6,239.34615384615387
2830,48439,Texas,Tarrant County,792187,0.0,0.0,0.25,0.75,0.0,0.0,514921.55000000005,1544764.6500000001,10.5,31992.167307692307
2831,48441,Texas,Taylor County,57973,0.0,0.0,0.25,0.75,0.0,0.0,37682.450000000004,113047.35,12.2,2720.2715384615385
2832,48443,Texas,Terrell County,697,0.0,0.0,0.5,0.5,0.0,0.0,906.1,906.1,14.0,37.53076923076924
2833,48445,Texas,Terry County,4861,0.33,0.0,0.33,0.33,4170.738,0.0,4170.738,4170.738,18.5,345.87884615384615
2834,48447,Texas,Throckmorton County,1083,0.33,0.33,0.0,0.33,929.2140000000002,929.2140000000002,0.0,929.2140000000002,13.5,56.23269230769231
2835,48449,Texas,Titus County,12552,0.33,0.0,0.0,0.67,10769.616,0.0,0.0,21865.584000000003,14.3,690.36
2836,48451,Texas,Tom Green County,48940,0.0,0.0,0.25,0.75,0.0,0.0,31811.0,95433.0,12.0,2258.7692307692305
2837,48453,Texas,Travis County,545800,0.2,0.0,0.2,0.6,283816.0,0.0,283816.0,851448.0,10.2,21412.153846153844
2838,48455,Texas,Trinity County,9131,0.33,0.33,0.0,0.33,7834.398,7834.398,0.0,7834.398,16.8,590.003076923077
2839,48457,Texas,Tyler County,10981,0.5,0.0,0.0,0.5,14275.300000000001,0.0,0.0,14275.300000000001,18.9,798.2342307692306
2840,48459,Texas,Upshur County,17146,0.0,0.33,0.33,0.33,0.0,14711.268000000002,14711.268000000002,14711.268000000002,12.6,830.9215384615385
2841,48461,Texas,Upton County,1566,0.33,0.33,0.0,0.33,1343.628,1343.628,0.0,1343.628,12.1,72.87923076923076
2842,48463,Texas,Uvalde County,11223,0.25,0.25,0.0,0.5,7294.95,7294.95,0.0,14589.9,19.0,820.1423076923076
2843,48465,Texas,Val Verde County,19312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50211.200000000004,15.6,1158.72
2844,48467,Texas,Van Zandt County,23642,0.33,0.33,0.0,0.33,20284.836000000003,20284.836000000003,0.0,20284.836000000003,12.9,1173.006923076923
2845,48469,Texas,Victoria County,37300,0.25,0.0,0.25,0.5,24245.0,0.0,24245.0,48490.0,16.5,2367.1153846153848
2846,48471,Texas,Walker County,27085,0.0,0.33,0.33,0.33,0.0,23238.930000000004,23238.930000000004,23238.930000000004,18.0,1875.1153846153843
2847,48473,Texas,Waller County,17578,0.33,0.0,0.33,0.33,15081.924000000003,0.0,15081.924000000003,15081.924000000003,12.6,851.8569230769231
2848,48475,Texas,Ward County,4844,0.25,0.5,0.0,0.25,3148.6,6297.2,0.0,3148.6,9.8,182.58153846153846
2849,48477,Texas,Washington County,16542,0.33,0.0,0.33,0.33,14193.036000000002,0.0,14193.036000000002,14193.036000000002,11.7,744.39
2850,48479,Texas,Webb County,85802,0.0,0.25,0.0,0.75,0.0,55771.3,0.0,167313.9,19.9,6567.153076923076
2851,48481,Texas,Wharton County,17799,0.33,0.33,0.0,0.33,15271.542000000001,15271.542000000001,0.0,15271.542000000001,13.8,944.7161538461539
2852,48483,Texas,Wheeler County,2718,0.33,0.33,0.0,0.33,2332.0440000000003,2332.0440000000003,0.0,2332.0440000000003,13.5,141.12692307692308
2853,48485,Texas,Wichita County,56156,0.25,0.0,0.25,0.5,36501.4,0.0,36501.4,73002.8,16.0,3455.753846153846
2854,48487,Texas,Wilbarger County,6231,0.0,0.33,0.33,0.33,0.0,5346.198,5346.198,5346.198,14.6,349.89461538461535
2855,48489,Texas,Willacy County,7411,0.0,0.0,0.5,0.5,0.0,0.0,9634.300000000001,9634.300000000001,24.7,704.045
2856,48491,Texas,Williamson County,205698,0.0,0.2,0.0,0.8,0.0,106962.96000000002,0.0,427851.8400000001,5.6,4430.41846153846
2857,48493,Texas,Wilson County,17827,0.33,0.33,0.0,0.33,15295.566,15295.566,0.0,15295.566,9.4,644.5146153846154
2858,48495,Texas,Winkler County,3104,0.25,0.5,0.0,0.25,2017.6000000000001,4035.2000000000003,0.0,2017.6000000000001,11.8,140.87384615384616
2859,48497,Texas,Wise County,25120,0.25,0.25,0.25,0.25,16328.0,16328.0,16328.0,16328.0,10.0,966.1538461538462
2860,48499,Texas,Wood County,21427,0.25,0.25,0.25,0.25,13927.550000000001,13927.550000000001,13927.550000000001,13927.550000000001,13.5,1112.5557692307693
2861,48501,Texas,Yoakum County,3060,0.0,0.33,0.33,0.33,0.0,2625.4800000000005,2625.4800000000005,2625.4800000000005,10.8,127.10769230769232
2862,48503,Texas,Young County,8732,0.0,0.33,0.0,0.67,0.0,7492.0560000000005,0.0,15211.144000000002,14.8,497.05230769230775
2863,48505,Texas,Zapata County,6505,0.33,0.0,0.0,0.67,5581.290000000001,0.0,0.0,11331.710000000001,24.6,615.473076923077
2864,48507,Texas,Zavala County,4437,0.33,0.0,0.33,0.33,3806.9460000000004,0.0,3806.9460000000004,3806.9460000000004,27.2,464.17846153846153
2865,49001,Utah,Beaver County,3058,0.25,0.25,0.25,0.25,1987.7,1987.7,1987.7,1987.7,7.7,90.56384615384616
2866,49003,Utah,Box Elder County,19359,0.0,0.25,0.25,0.5,0.0,12583.35,12583.35,25166.7,6.8,506.3123076923077
2867,49005,Utah,Cache County,43175,0.0,0.25,0.25,0.5,0.0,28063.75,28063.75,56127.5,9.2,1527.7307692307693
2868,49007,Utah,Carbon County,9870,0.25,0.0,0.0,0.75,6415.5,0.0,0.0,19246.5,12.8,485.90769230769234
2869,49009,Utah,Daggett County,1234,0.5,0.0,0.0,0.5,1604.2,0.0,0.0,1604.2,6.5,30.849999999999998
2870,49011,Utah,Davis County,112500,0.0,0.2,0.2,0.6,0.0,58500.0,58500.0,175500.0,5.0,2163.4615384615386
2871,49013,Utah,Duchesne County,10532,0.0,0.67,0.0,0.33,0.0,18346.744000000002,0.0,9036.456,10.6,429.3815384615384
2872,49015,Utah,Emery County,4636,0.25,0.0,0.0,0.75,3013.4,0.0,0.0,9040.2,9.3,165.82615384615386
2873,49017,Utah,Garfield County,3919,0.33,0.33,0.0,0.33,3362.502,3362.502,0.0,3362.502,9.7,146.2088461538461
2874,49019,Utah,Grand County,5711,0.25,0.0,0.0,0.75,3712.15,0.0,0.0,11136.45,10.4,228.44
2875,49021,Utah,Iron County,22381,0.0,0.25,0.5,0.25,0.0,14547.65,29095.3,14547.65,13.7,1179.3065384615381
2876,49023,Utah,Juab County,3891,0.25,0.25,0.25,0.25,2529.15,2529.15,2529.15,2529.15,7.7,115.23346153846153
2877,49025,Utah,Kane County,6187,0.0,0.67,0.0,0.33,0.0,10777.754,0.0,5308.446,9.0,214.16538461538462
2878,49027,Utah,Millard County,5135,0.33,0.33,0.0,0.33,4405.830000000001,4405.830000000001,0.0,4405.830000000001,10.7,211.325
2879,49029,Utah,Morgan County,3726,0.25,0.5,0.0,0.25,2421.9,4843.8,0.0,2421.9,3.7,53.023846153846165
2880,49031,Utah,Piute County,1023,0.33,0.33,0.33,0.0,877.7340000000002,877.7340000000002,877.7340000000002,0.0,15.3,60.199615384615385
2881,49033,Utah,Rich County,3185,0.0,0.5,0.0,0.5,0.0,4140.5,0.0,4140.5,8.4,102.9
2882,49035,Utah,Salt Lake County,411557,0.2,0.0,0.2,0.6,214009.64000000004,0.0,214009.64000000004,642028.9199999999,7.0,11080.380769230771
2883,49037,Utah,San Juan County,6071,0.33,0.33,0.0,0.33,5208.918000000001,5208.918000000001,0.0,5208.918000000001,18.6,434.31000000000006
2884,49039,Utah,Sanpete County,10861,0.25,0.25,0.25,0.25,7059.650000000001,7059.650000000001,7059.650000000001,7059.650000000001,14.1,589.0003846153845
2885,49041,Utah,Sevier County,8973,0.25,0.25,0.25,0.25,5832.45,5832.45,5832.45,5832.45,10.0,345.11538461538464
2886,49043,Utah,Summit County,28660,0.25,0.0,0.25,0.5,18629.0,0.0,18629.0,37258.0,4.5,496.0384615384615
2887,49045,Utah,Tooele County,23158,0.0,0.25,0.25,0.5,0.0,15052.7,15052.7,30105.4,5.7,507.69461538461536
2888,49047,Utah,Uintah County,13824,0.25,0.25,0.25,0.25,8985.6,8985.6,8985.6,8985.6,10.8,574.2276923076925
2889,49049,Utah,Utah County,186606,0.0,0.25,0.0,0.75,0.0,121293.90000000001,0.0,363881.7,7.8,5598.179999999999
2890,49051,Utah,Wasatch County,14326,0.25,0.25,0.0,0.5,9311.9,9311.9,0.0,18623.8,4.7,258.97
2891,49053,Utah,Washington County,74158,0.0,0.25,0.25,0.5,0.0,48202.700000000004,48202.700000000004,96405.40000000001,6.9,1968.039230769231
2892,49055,Utah,Wayne County,1704,0.33,0.33,0.0,0.33,1462.0320000000002,1462.0320000000002,0.0,1462.0320000000002,11.2,73.40307692307691
2893,49057,Utah,Weber County,94308,0.0,0.25,0.25,0.5,0.0,61300.200000000004,61300.200000000004,122600.40000000001,7.3,2647.878461538461
2894,50001,Vermont,Addison County,17684,0.0,0.5,0.0,0.5,0.0,22989.2,0.0,22989.2,8.4,571.3292307692308
2895,50003,Vermont,Bennington County,21205,0.0,0.25,0.0,0.75,0.0,13783.25,0.0,41349.75,10.4,848.2
2896,50005,Vermont,Caledonia County,16518,0.25,0.25,0.0,0.5,10736.7,10736.7,0.0,21473.4,11.0,698.8384615384615
2897,50007,Vermont,Chittenden County,71301,0.2,0.0,0.2,0.6,37076.520000000004,0.0,37076.520000000004,111229.56,8.5,2330.994230769231
2898,50009,Vermont,Essex County,5232,0.33,0.33,0.0,0.33,4489.0560000000005,4489.0560000000005,0.0,4489.0560000000005,12.7,255.56307692307692
2899,50011,Vermont,Franklin County,22829,0.25,0.0,0.25,0.5,14838.85,0.0,14838.85,29677.7,8.9,781.4542307692309
2900,50013,Vermont,Grand Isle County,5383,0.0,0.33,0.0,0.67,0.0,4618.6140000000005,0.0,9377.186000000002,7.4,153.20846153846156
2901,50015,Vermont,Lamoille County,13963,0.25,0.25,0.25,0.25,9075.95,9075.95,9075.95,9075.95,8.1,435.00115384615384
2902,50017,Vermont,Orange County,15612,0.5,0.0,0.25,0.25,20295.600000000002,0.0,10147.800000000001,10147.800000000001,9.6,576.443076923077
2903,50019,Vermont,Orleans County,17949,0.33,0.0,0.33,0.33,15400.242,0.0,15400.242,15400.242,10.6,731.766923076923
2904,50021,Vermont,Rutland County,34641,0.0,0.25,0.0,0.75,0.0,22516.65,0.0,67549.95,12.0,1598.8153846153843
2905,50023,Vermont,Washington County,31010,0.25,0.0,0.25,0.5,20156.5,0.0,20156.5,40313.0,8.0,954.1538461538461
2906,50025,Vermont,Windham County,30942,0.25,0.25,0.0,0.5,20112.3,20112.3,0.0,40224.6,11.3,1344.7869230769231
2907,50027,Vermont,Windsor County,35184,0.0,0.25,0.0,0.75,0.0,22869.600000000002,0.0,68608.8,8.6,1163.7784615384614
2908,78010,Virgin Islands,St. Croix Island,25275,0.33,0.33,0.0,0.33,21685.95,21685.95,0.0,21685.95,,
2909,78020,Virgin Islands,St. John Island,3453,0.33,0.33,0.0,0.33,2962.674,2962.674,0.0,2962.674,,
2910,78030,Virgin Islands,St. Thomas Island,27173,0.33,0.33,0.0,0.33,23314.434,23314.434,0.0,23314.434,,
2911,51001,Virginia,Accomack County,21316,0.33,0.33,0.0,0.33,18289.128,18289.128,0.0,18289.128,17.6,1442.929230769231
2912,51003,Virginia,Albemarle County,47079,0.0,0.25,0.25,0.5,0.0,30601.350000000002,30601.350000000002,61202.700000000004,6.3,1140.7603846153845
2913,51510,Virginia,Alexandria city,76415,0.0,0.2,0.0,0.8,0.0,39735.8,0.0,158943.2,8.0,2351.230769230769
2914,51005,Virginia,Alleghany County,8020,0.25,0.0,0.5,0.25,5213.0,0.0,10426.0,5213.0,11.7,360.8999999999999
2915,51007,Virginia,Amelia County,5671,0.33,0.33,0.0,0.33,4865.718000000001,4865.718000000001,0.0,4865.718000000001,9.0,196.30384615384614
2916,51009,Virginia,Amherst County,14270,0.0,0.33,0.0,0.67,0.0,12243.660000000002,0.0,24858.340000000004,11.2,614.7076923076922
2917,51011,Virginia,Appomattox County,7422,0.33,0.0,0.33,0.33,6368.076000000001,0.0,6368.076000000001,6368.076000000001,12.6,359.6815384615384
2918,51013,Virginia,Arlington County,118899,0.0,0.2,0.2,0.6,0.0,61827.48000000001,61827.48000000001,185482.44,6.0,2743.8230769230768
2919,51015,Virginia,Augusta County,32860,0.0,0.0,0.33,0.67,0.0,0.0,28193.880000000005,57242.12,8.3,1048.9923076923076
2920,51017,Virginia,Bath County,3299,0.33,0.33,0.0,0.33,2830.5420000000004,2830.5420000000004,0.0,2830.5420000000004,11.2,142.11076923076922
2921,51019,Virginia,Bedford County,37030,0.33,0.0,0.33,0.33,31771.740000000005,0.0,31771.740000000005,31771.740000000005,6.8,968.4769230769231
2922,51021,Virginia,Bland County,3355,0.33,0.33,0.0,0.33,2878.59,2878.59,0.0,2878.59,12.1,156.13653846153844
2923,51023,Virginia,Botetourt County,15016,0.25,0.0,0.25,0.5,9760.4,0.0,9760.4,19520.8,6.6,381.17538461538464
2924,51520,Virginia,Bristol city,8708,0.0,0.0,0.5,0.5,0.0,0.0,11320.4,11320.4,17.2,576.0676923076923
2925,51025,Virginia,Brunswick County,8247,0.5,0.0,0.0,0.5,10721.1,0.0,0.0,10721.1,20.2,640.7284615384615
2926,51027,Virginia,Buchanan County,11548,0.0,0.33,0.0,0.67,0.0,9908.184000000001,0.0,20116.616,23.7,1052.6446153846152
2927,51029,Virginia,Buckingham County,7475,0.33,0.33,0.0,0.33,6413.55,6413.55,0.0,6413.55,16.8,483.00000000000006
2928,51530,Virginia,Buena Vista city,2852,0.25,0.0,0.25,0.5,1853.8,0.0,1853.8,3707.6,14.0,153.56923076923078
2929,51031,Virginia,Campbell County,26105,0.33,0.0,0.33,0.33,22398.09,0.0,22398.09,22398.09,8.9,893.5942307692309
2930,51033,Virginia,Caroline County,12408,0.0,0.0,0.33,0.67,0.0,0.0,10646.064,21614.736,9.8,467.68615384615384
2931,51035,Virginia,Carroll County,16705,0.33,0.33,0.0,0.33,14332.890000000001,14332.890000000001,0.0,14332.890000000001,13.2,848.1
2932,51036,Virginia,Charles City County,3389,0.5,0.0,0.5,0.0,4405.7,0.0,4405.7,0.0,9.9,129.0426923076923
2933,51037,Virginia,Charlotte County,6358,0.5,0.0,0.0,0.5,8265.4,0.0,0.0,8265.4,17.2,420.6061538461538
2934,51540,Virginia,Charlottesville city,20888,0.0,0.0,0.25,0.75,0.0,0.0,13577.2,40731.6,15.8,1269.3476923076923
2935,51550,Virginia,Chesapeake city,92596,0.0,0.0,0.2,0.8,0.0,0.0,48149.920000000006,192599.68000000002,7.6,2706.6523076923077
2936,51041,Virginia,Chesterfield County,134283,0.0,0.0,0.2,0.8,0.0,0.0,69827.16,279308.64,6.6,3408.7223076923074
2937,51043,Virginia,Clarke County,6396,0.0,0.0,0.33,0.67,0.0,0.0,5487.768000000001,11141.832000000002,6.2,152.52
2938,51570,Virginia,Colonial Heights city,7704,0.0,0.0,0.25,0.75,0.0,0.0,5007.6,15022.800000000001,8.7,257.7876923076923
2939,51580,Virginia,Covington city,2975,0.33,0.0,0.33,0.33,2552.55,0.0,2552.55,2552.55,14.8,169.34615384615387
2940,51045,Virginia,Craig County,2909,0.33,0.33,0.0,0.33,2495.922,2495.922,0.0,2495.922,10.4,116.36000000000001
2941,51047,Virginia,Culpeper County,19241,0.0,0.0,0.25,0.75,0.0,0.0,12506.65,37519.950000000004,8.5,629.0326923076923
2942,51049,Virginia,Cumberland County,4762,0.5,0.0,0.0,0.5,6190.6,0.0,0.0,6190.6,13.5,247.2576923076923
2943,51590,Virginia,Danville city,21932,0.0,0.0,0.33,0.67,0.0,0.0,18817.656000000003,38205.544,22.1,1864.22
2944,51051,Virginia,Dickenson County,7563,0.0,0.33,0.33,0.33,0.0,6489.054,6489.054,6489.054,19.3,561.4073076923077
2945,51053,Virginia,Dinwiddie County,11857,0.33,0.0,0.0,0.67,10173.306,0.0,0.0,20654.894,11.1,506.2026923076923
2946,51595,Virginia,Emporia city,2600,0.0,0.33,0.0,0.67,0.0,2230.8,0.0,4529.2,19.1,191.0
2947,51057,Virginia,Essex County,5892,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15319.2,12.3,278.7369230769231
2948,51059,Virginia,Fairfax County,416059,0.0,0.0,0.2,0.8,0.0,0.0,216350.68000000002,865402.7200000001,5.3,8481.202692307692
2949,51600,Virginia,Fairfax city,9083,0.0,0.2,0.2,0.6,0.0,4723.160000000001,4723.160000000001,14169.480000000001,7.2,251.5292307692308
2950,51610,Virginia,Falls Church city,6042,0.0,0.2,0.2,0.6,0.0,3141.84,3141.84,9425.52,3.3,76.68692307692308
2951,51061,Virginia,Fauquier County,27399,0.0,0.25,0.0,0.75,0.0,17809.350000000002,0.0,53428.05,6.0,632.2846153846153
2952,51063,Virginia,Floyd County,8110,0.67,0.0,0.0,0.33,14127.620000000003,0.0,0.0,6958.380000000001,10.9,339.99615384615385
2953,51065,Virginia,Fluvanna County,11160,0.0,0.25,0.25,0.5,0.0,7254.0,7254.0,14508.0,6.8,291.8769230769231
2954,51067,Virginia,Franklin County,30073,0.33,0.33,0.0,0.33,25802.634000000002,25802.634000000002,0.0,25802.634000000002,11.5,1330.1519230769231
2955,51620,Virginia,Franklin city,3840,0.25,0.0,0.0,0.75,2496.0,0.0,0.0,7488.0,18.1,267.32307692307694
2956,51069,Virginia,Frederick County,35451,0.0,0.25,0.0,0.75,0.0,23043.15,0.0,69129.45,7.4,1008.9900000000001
2957,51630,Virginia,Fredericksburg city,12102,0.0,0.0,0.25,0.75,0.0,0.0,7866.3,23598.9,12.2,567.863076923077
2958,51640,Virginia,Galax city,3177,0.0,0.0,0.33,0.67,0.0,0.0,2725.8660000000004,5534.334000000001,18.8,229.72153846153847
2959,51071,Virginia,Giles County,8366,0.33,0.0,0.0,0.67,7178.028000000001,0.0,0.0,14573.572000000002,10.7,344.2930769230769
2960,51073,Virginia,Gloucester County,16854,0.0,0.25,0.0,0.75,0.0,10955.1,0.0,32865.3,7.9,512.1023076923077
2961,51075,Virginia,Goochland County,9670,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25142.0,5.8,215.71538461538458
2962,51077,Virginia,Grayson County,9260,0.33,0.33,0.0,0.33,7945.080000000001,7945.080000000001,0.0,7945.080000000001,16.2,576.9692307692308
2963,51079,Virginia,Greene County,8489,0.25,0.0,0.25,0.5,5517.85,0.0,5517.85,11035.7,8.1,264.46500000000003
2964,51081,Virginia,Greensville County,4197,0.0,0.5,0.0,0.5,0.0,5456.1,0.0,5456.1,21.5,347.05961538461537
2965,51083,Virginia,Halifax County,18216,0.33,0.0,0.33,0.33,15629.328000000001,0.0,15629.328000000001,15629.328000000001,17.8,1247.0953846153848
